username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location
abdulali_fathi,"Yakka thambi pawam, vitralam",0,1,1,1262578212149833734,1124705303566487558,2020-05-19 02:57:58+00:00,,,,Sri Lanka
McplMeena,Happy day thambi,0,0,1,1262575723111317504,1007513670690095105,2020-05-19 02:48:04+00:00,,,,சென்னை
Vj_thambi,Good morning ,0,0,1,1262572771608940544,1074550476773838848,2020-05-19 02:36:20+00:00,,,,Chennai
Mersal_nithya1,Good Morning Thambi,0,0,1,1262566357033336832,908979080753590272,2020-05-19 02:10:51+00:00,,,,no love no hate💕
BharathiThambi,நிதர்சனம்,0,0,0,1262560973119844352,1189552911665135617,2020-05-19 01:49:27+00:00,,,,கும்பகோணம்
Doctor_Thambi,I request @DrBeelaIAS one day like this in interview...,0,0,0,1262557093170606081,2260478473,2020-05-19 01:34:02+00:00,,@DrBeelaIAS,,Tiruppur
ThalayinThambi,Inga Vaanga bro openlathan iruku,0,0,0,1262548726452613122,1025026848533536769,2020-05-19 01:00:48+00:00,,,,coimbatore 
Vj_thambi,Good morning frnds..,2,17,0,1262547950393348105,1074550476773838848,2020-05-19 00:57:43+00:00,,,,Chennai
ThalayinThambi,Nadippula vijaya minchuvapola ,0,1,0,1262546577056391168,1025026848533536769,2020-05-19 00:52:15+00:00,,,,coimbatore 
ThalayinThambi,Maavukooda pesayamudiyathu ,0,0,1,1262546287561289728,1025026848533536769,2020-05-19 00:51:06+00:00,,,,coimbatore 
DrMubarak_Mbbs,Dei Thambi Vada,0,3,1,1262513102911868928,582163677,2020-05-18 22:39:14+00:00,,,,"Chidambaram, India"
thames66947658,"Shiva Anna You are great......Neenga nalla varanum.....Kavin thambi, ippadi oru nalla manishan koodave irukanum, neeyu avanga solratha ketuko thambi. Shiva anna onga padam periya hit aaganumnu, nangalaum support panuvom and koodave irupom",0,2,0,1262493466220589056,1213726274281070592,2020-05-18 21:21:12+00:00,,,,"Chennai, India"
Dazzling_stone,intha posta potte niiyaru thambi unnaku vantha athu tomato sauceah comedy pannathe po po.,0,0,0,1262491881390268418,2254347923,2020-05-18 21:14:55+00:00,,,,chennai
timesnowhater,Thambi l9ve pandriya...venanda...Thapichi odiru...,0,0,0,1262476347428843522,3186057294,2020-05-18 20:13:11+00:00,,,,"Coimbatore, India"
mohamedhifly00,Correct time ku thambi kaana illama poiduvan venda paru ,0,1,1,1262470778412503041,756711777182834688,2020-05-18 19:51:03+00:00,,,,"Puttalam,Sri Lanka"
thambisudhakar,#மக்கள்_பணியில்_திமுக,0,1,0,1262464156025970688,1253164397784035329,2020-05-18 19:24:44+00:00,,,,"Karur, Tamil Nadu, India"
ThalapathyTrnds,5 o clk tag iruntha nalla irukum... 6 o clk kuda OK than...,1,1,0,1262462329280593920,1082688463109971968,2020-05-18 19:17:29+00:00,,,,"Tirunelveli, India"
machanae1, @VettaiyanTweets Thambi ,0,1,2,1262457034693378051,1103618340029784064,2020-05-18 18:56:27+00:00,,@VettaiyanTweets,,Chennai
israthraihana_,Athu thaan aala illaye ippo ethuku ithu thambi? ,0,1,1,1262456815184490497,1149928936521924608,2020-05-18 18:55:34+00:00,,,,Sri Lanka
iamdeexith,Thambi Thambi. Ellathayum panitu ,0,1,1,1262448605702561792,787263180162658304,2020-05-18 18:22:57+00:00,,,,Coimbatore
SunOfGan,Thambi. Idhu ellam seri illa. Panchayat koodidum,0,1,1,1262445455926951936,96944246,2020-05-18 18:10:26+00:00,,,,Chennai
kirthika_kumar,Aiyooo thambi innocent ah panadha da Elathayum paathutu dhan indha tag unaku dedicate pannan #AdidhaangiAvi ,0,2,0,1262444286588653568,4756499082,2020-05-18 18:05:47+00:00,#AdidhaangiAvi,,,"Chennai, India"
praszoom,Yeanda thambi ipdi poi parapura Vijayum avaru fansum nalla irukkatum ,0,3,0,1262440224933638145,393593974,2020-05-18 17:49:39+00:00,,,,chennai
AsianInquisitor,Yappa thambi DM pls... Delete all the tweets...,0,0,0,1262438286338822145,1219274386353442817,2020-05-18 17:41:57+00:00,,,,"Tamil Nadu, India"
TAnnathae,Thambi romba theliva pesureenga nu nenapu. Hmmm...,0,0,0,1262435188417736714,1254986304946929666,2020-05-18 17:29:38+00:00,,,,"Tamil Nadu, India"
machanae1,Enna Thambi oor la nilavaram eppadi.. Heard saloon shops can open there...,0,1,1,1262434316623024134,1103618340029784064,2020-05-18 17:26:10+00:00,,,,Chennai
KavinHearts,Hi da thambi epdi iruka ,0,0,0,1262433901756026886,1165623983972089856,2020-05-18 17:24:31+00:00,,,,"Chennai, India"
machanae1,Oru oru manushanukum ovovuru taste thambi.. ,1,2,1,1262433213193936896,1103618340029784064,2020-05-18 17:21:47+00:00,,,,Chennai
Doctor_Thambi,ஆ... அவனா...‌ I come out don FM...,0,0,0,1262432833932423169,2260478473,2020-05-18 17:20:17+00:00,,,,Tiruppur
eswa16,Rajini ngra pimabatha nee illa nakkapottu nakkunalum mudiyathu remake padathula nadichu super aka vendiyathuthana appuram iavara padatha hindikaran remake pannuna visayatha Yar solluva thambi poi unga appakitta kelu,0,4,0,1262432275419013124,2540850744,2020-05-18 17:18:03+00:00,,,,"Tiruppur, India"
eswa16,Avanugathan enga kitta adi vanguranuaga appuram ungala Mari roadla poravnugalukku ellam jalra adichu vala nanga Enna komali Hasan illa thambi,0,0,0,1262428278641397772,2540850744,2020-05-18 17:02:11+00:00,,,,"Tiruppur, India"
nilainlalaland,May be the side effect of seeing the good morning and good night forwards daily in whatsapp.. but gn solradhu nalla pazhakkam dhaan.. don’t change for others.. good night thambi..,0,1,1,1262426442245083136,2148489510,2020-05-18 16:54:53+00:00,,,,"Chennai, India"
durau_k,நாங்கள் என்ன தாழ்த்தப்பட்டவர்களா? மூன்றாந்தர மக்களா? என்று நேரடியாக கேட்ட #மாறன் வகையறாக்களை விட்டு விட்டு.. கார்ட்டூன் போட்ட #Varma #cartoonist வை கைது செய்றது என்னா சிஸ்டம்!!!!! #Release_cartoonist_varma,1,2,0,1262425944888709121,705323486525333504,2020-05-18 16:52:54+00:00,#Varma #cartoonist #Release_cartoonist_varma,,,Kumbakonam
Subash_SKF,Thambi ,1,1,1,1262425778815471617,1084624678109343746,2020-05-18 16:52:15+00:00,,,,"Namakkal, India"
kirthika_kumar,Paathutan thambi nee Ela edathulayum vanguradha ,0,2,2,1262425068342259714,4756499082,2020-05-18 16:49:25+00:00,,,,"Chennai, India"
its__karthi7,un thambi than akka nanum .. ,0,1,1,1262425018564132864,3310551942,2020-05-18 16:49:13+00:00,,,,"Chennai, India"
McplMeena,100% unmai thambi,1,0,1,1262424698908008450,1007513670690095105,2020-05-18 16:47:57+00:00,,,,சென்னை
israthraihana_,Illa thambi u were talking weird today that's why,0,0,1,1262424386210082816,1149928936521924608,2020-05-18 16:46:43+00:00,,,,Sri Lanka
kirthika_kumar,Thambi kaaga idhu kooda panlana epdi ,0,2,1,1262424328706101248,4756499082,2020-05-18 16:46:29+00:00,,,,"Chennai, India"
Meenakshi_KFF,Kavin thambi ellam kavin thaan...kavin happy ya thaan feel pannuvan ,0,1,1,1262421603029323783,1176935925328138242,2020-05-18 16:35:39+00:00,,,,Chennai
durau_k, சரக்கு மிடுக்கெல்லாம் திராவிட ஆண்டைகள் முன் அடி பணிந்துவிடுகிறது #Release_cartoonist_varma,1,2,0,1262420858137481229,705323486525333504,2020-05-18 16:32:41+00:00,#Release_cartoonist_varma,,,Kumbakonam
Meenakshi_KFF,No priyu that was so special en thambi enakaga dedicate pannathu...see ,0,1,3,1262420136981671937,1176935925328138242,2020-05-18 16:29:49+00:00,,,,Chennai
kirthika_kumar,Dei dei samaluchifying ah Wanted ah vandhu uncle &amp; thaatha agitiye da thambi ,1,3,1,1262418835195465730,4756499082,2020-05-18 16:24:39+00:00,,,,"Chennai, India"
Vj_thambi,Good night frnds...... @iamRashmika @actorvijay,2,10,0,1262417891237888002,1074550476773838848,2020-05-18 16:20:54+00:00,,@iamRashmika @actorvijay,,Chennai
kirthika_kumar,Dei thambi na kooda ivlo react panlaye enakaga en 2 darls um unna uncle thaatha aakitanga da ,0,2,1,1262417505156509703,4756499082,2020-05-18 16:19:22+00:00,,,,"Chennai, India"
SKFazil_1,Congrats Thambi 2K Ahead Best Wishes...,0,1,1,1262415113467895811,1062006042135908352,2020-05-18 16:09:52+00:00,,,,"Chennai, India"
saiyaff,Thambi thambi,0,1,0,1262414921918283776,546195353,2020-05-18 16:09:06+00:00,,,,Colombo
Thaladhoniabar1,Thambi ku yethuna language therium ,0,0,0,1262414651364487168,979285512040009728,2020-05-18 16:08:02+00:00,,,,"Thanjavur, India"
Mersal_nithya1,Good night Thambi ,0,1,1,1262413743465603080,908979080753590272,2020-05-18 16:04:25+00:00,,,,no love no hate💕
NomadK7,Ahsan. Thambi en thangachinga pathi unaku theriyathu. Ellarumey manikam ma irukanga. But avanga oru manik baasha nu enaku mattumey therintha ragasiyam. Nee oru 3 pera pathu judge pannidatha. Pangu @Nomad_Meeran silent ta irukumbothey theriya venam.,0,5,2,1262410866730754048,1194646982872059904,2020-05-18 15:52:59+00:00,,@Nomad_Meeran,,"Thanjavur, India"
Mersal_nithya1,Good night Thambi ,0,1,0,1262410592335224834,908979080753590272,2020-05-18 15:51:54+00:00,,,,no love no hate💕
Mersal_nithya1,Good night Thambi,0,0,0,1262410465587523584,908979080753590272,2020-05-18 15:51:24+00:00,,,,no love no hate💕
itz_Villangam01,Dei fake id punda Ajithuku Thambi illayamae Unmaiyaava ,1,2,0,1262409257275682816,1248137991576403971,2020-05-18 15:46:36+00:00,,,,"Chennai, India"
itamilmoviebuff,Thambi Thambi ,0,0,0,1262409250426351618,1114631229322797056,2020-05-18 15:46:34+00:00,,,,"Chennai, India"
FudgyMe,"Masala Kalaki Place : Thambi Vilas, OMR, Chennai. Price : ₹40 #egg #foodofchennai #chennaifoodguide #chennaiinfluencer #foodofinstagram #foodforthought #eggs #kalaki #chennaiinfluencer @Thambi Vilas https://www.instagram.com/p/CAVaepKDT84/?igshid=1steczaa3zuw3",0,0,0,1262407834672693254,777007382551560193,2020-05-18 15:40:56+00:00,#egg #foodofchennai #chennaifoodguide #chennaiinfluencer #foodofinstagram #foodforthought #eggs #kalaki #chennaiinfluencer,,,"Chennai, India"
israthraihana_,Vanam thambi ,0,0,1,1262407465636855808,1149928936521924608,2020-05-18 15:39:28+00:00,,,,Sri Lanka
saiyaff,Thambi thambi PS - purinjavan pistha ,1,9,1,1262406402846322688,546195353,2020-05-18 15:35:15+00:00,,,,Colombo
_DharshiniPriya,"Paravala thambi neyum ennaya Thappa purinju kitta pola ,its ok thambi",0,0,1,1262405892407844865,1240872830784253952,2020-05-18 15:33:13+00:00,,,,Tamil Nadu
Mersal_nithya1,Thanks Thambi ,1,1,0,1262405848170561537,908979080753590272,2020-05-18 15:33:03+00:00,,,,no love no hate💕
thambipirabu,@news7tamil தொலைக்காட்சியில் பொறுக்கித்தனமாய் நடந்துகொண்ட @karunagarajan பகிரங்க மன்னிப்பு கேட்கவேண்டும். #I_Stand_with_Jothimani,11,14,1,1262404692190982146,429101516,2020-05-18 15:28:27+00:00,#I_Stand_with_Jothimani,@news7tamil @karunagarajan,,"Chennai, India"
prsekar05,Thambi vidura.,0,3,1,1262404269732442112,2865432406,2020-05-18 15:26:46+00:00,,,,"Tamil Nadu, India"
Doctor_Thambi,மகாபிரபு... திரும்ப வந்துட்டீங்களா?,0,0,0,1262403584445960192,2260478473,2020-05-18 15:24:03+00:00,,,,Tiruppur
machanae1, antha akka romba nallavanga pola.. jollya veluthu katraanga thambi... ,0,0,1,1262402901055397890,1103618340029784064,2020-05-18 15:21:20+00:00,,,,Chennai
Meenakshi_KFF,Poramai en thambi enkaga thanthathu ,0,2,1,1262401586698924032,1176935925328138242,2020-05-18 15:16:07+00:00,,,,Chennai
_DharshiniPriya,Sollu thambi ,0,1,1,1262399415890763776,1240872830784253952,2020-05-18 15:07:29+00:00,,,,Tamil Nadu
_DharshiniPriya,Thambi Ipdi lam pesa kudathu ok ,0,0,3,1262398709892968455,1240872830784253952,2020-05-18 15:04:41+00:00,,,,Tamil Nadu
BharathiThambi,Nice punch. ,0,2,0,1262398386252255239,1189552911665135617,2020-05-18 15:03:24+00:00,,,,கும்பகோணம்
yov_jakie,You will keep hoping and comes the final episode. Then thambi pondatti production kaga congrats tweet potu mudichudlam.,0,2,0,1262398130416488449,774976176,2020-05-18 15:02:23+00:00,,,,"Coimbatore, India"
Meenakshi_KFF,Ananth athu dhushanth nu naanthan sonnen Avan apdiey fix agitan nee Vera ethachum baby use panniko paa thambi paavam,0,2,4,1262397360778481666,1176935925328138242,2020-05-18 14:59:19+00:00,,,,Chennai
SaiCTweets,Thank you so much thambi,0,1,0,1262397091466432513,2296094520,2020-05-18 14:58:15+00:00,,,,Chennai
barathithambi,,1,8,0,1262396561771937793,75504131,2020-05-18 14:56:09+00:00,,,,"Chennai, India"
_DharshiniPriya,Sari Vidunga Thambi Sollitu Poranga ,0,1,2,1262395908999839745,1240872830784253952,2020-05-18 14:53:33+00:00,,,,Tamil Nadu
Doctor_Thambi,Who are in handling that mafia fm,0,0,0,1262393776401678339,2260478473,2020-05-18 14:45:05+00:00,,,,Tiruppur
Doctor_Thambi,100%as it is in blueprint. Including gate and sun shades.. not even an inch more/less. 2015.,0,0,0,1262393629232029697,2260478473,2020-05-18 14:44:30+00:00,,,,Tiruppur
sandhya_renjith,Theriyum anna..Avan yen chinna thambi ..uyir...vidamatte,1,4,2,1262392827511812105,877450241112330240,2020-05-18 14:41:18+00:00,,,,Ernakulam
naanumdoctordan,@Karthi_Offl @NetflixIndia Felt like someone should have said this to Saravanan when he arrived in Mettupalayam. #Thambi #Netflix Enjoyed the movie. ,0,1,0,1262392780535599105,1168921391447646208,2020-05-18 14:41:07+00:00,#Thambi #Netflix,@Karthi_Offl @NetflixIndia,,"Chennai, India"
_DharshiniPriya,"Angel Akka irukum pothu Nee ethuku da Kavala padra Thambi, ",0,2,1,1262389813820502018,1240872830784253952,2020-05-18 14:29:20+00:00,,,,Tamil Nadu
SSevvanthy,Konjam busy .... epdi irukkeega thambi ,0,0,0,1262387235783090189,1066693765400645632,2020-05-18 14:19:05+00:00,,,,Sri Lanka
KavinfanP,@Kavin_m_0431 anna @shivadirector83 bro #Brothers @Arunrajakamaraj @LIBRAProduc #Kavin #Lift #shiva :Thambi (kavin)da #kavin:Annan(shiva) da ,0,3,0,1262386900473610253,1231571333521133577,2020-05-18 14:17:45+00:00,#Brothers #Kavin #Lift #shiva #kavin,@Kavin_m_0431 @shivadirector83 @Arunrajakamaraj @LIBRAProduc,,"Tamil Nadu, India"
gethu_velu,Good night thambi maa ,1,0,0,1262386333902921728,859052629741010944,2020-05-18 14:15:30+00:00,,,,"Chennimalai, India"
gethu_velu,Tq so much thambi maa ,1,0,0,1262385578110332929,859052629741010944,2020-05-18 14:12:30+00:00,,,,"Chennimalai, India"
being_nandhan,"""Thambi ponga thambi, naanga lam adi vangaadha area'veh kedaiyadhu !"" - KAIPPULLA ",0,1,0,1262384391076093954,181132201,2020-05-18 14:07:47+00:00,,,,"Coimbatore, India"
Naniforever2,Adada thambi ,0,1,1,1262382889573978121,1188971704481017856,2020-05-18 14:01:49+00:00,,,,"Chennai, India"
BharathiThambi,நான் திண்ணை ய புடிச்சி நடந்தப்போ...நீ என்னைய புடிச்சி நடந்தவன் டா...moment,0,0,0,1262382399519952900,1189552911665135617,2020-05-18 13:59:52+00:00,,,,கும்பகோணம்
gethu_velu,Tq so much thambi ,1,0,0,1262381259118055427,859052629741010944,2020-05-18 13:55:20+00:00,,,,"Chennimalai, India"
Itz_SP21,"Dei thambi ne k da, but ne pesurathu yaru nu unaku theriuma ",0,1,1,1262379576103251969,1260267225161691136,2020-05-18 13:48:39+00:00,,,,"Chennai, India"
annapoorani_2,Thambi vanthudiya ,0,2,1,1262377228614037506,1231456545726136320,2020-05-18 13:39:19+00:00,,,,"Tamil Nadu, India"
tonystaarrrk,Thambi thambi ,0,5,0,1262376065944649729,1102229627169193985,2020-05-18 13:34:42+00:00,,,,LK
Meenakshi_KFF,Awww so cute thambi gif ,0,2,1,1262370898843242501,1176935925328138242,2020-05-18 13:14:10+00:00,,,,Chennai
kirthika_kumar,Hey thambi superah iruku teryuma ,0,2,1,1262367187215540226,4756499082,2020-05-18 12:59:25+00:00,,,,"Chennai, India"
Mersal_nithya1,Good evening Thambi,0,1,0,1262363856153632770,908979080753590272,2020-05-18 12:46:11+00:00,,,,no love no hate💕
Mersal_nithya1,Good evening Thambi,0,1,0,1262363780345761794,908979080753590272,2020-05-18 12:45:53+00:00,,,,no love no hate💕
Praveengold143,Ponga thambi Malaysia vam.. World full ah atthan nilamai,0,0,0,1262363613244747782,428166650,2020-05-18 12:45:13+00:00,,,,Chennai
its_MKP,Thambi thambi namaku mattum followers eruna pothuma Ellarukum varanum mams #JagameThandhiram,0,2,1,1262363231059800065,1066903791381803010,2020-05-18 12:43:42+00:00,#JagameThandhiram,,,Coimbatore
Priya_0297,Thambi eppo varuvan ,0,1,1,1262362823813853185,1224916651943972864,2020-05-18 12:42:05+00:00,,,,"Chennai, India"
sklover_g,Congrats thambi ,0,1,1,1262361724994220032,1174268424962412545,2020-05-18 12:37:43+00:00,,,,"Kerala, India"
_DharshiniPriya,Gd evg thambi ,0,1,0,1262360716729696256,1240872830784253952,2020-05-18 12:33:43+00:00,,,,Tamil Nadu
durau_k,கருத்துச் சுதந்திரம் தமிழ்நாட்டில் மெல்ல செத்துகொண்டு இருக்கிறது #Release_cartoonist_varma,2,1,0,1262360182551527425,705323486525333504,2020-05-18 12:31:35+00:00,#Release_cartoonist_varma,,,Kumbakonam
israthraihana_,Enna solla varinga thambi?,0,1,1,1262359818163159041,1149928936521924608,2020-05-18 12:30:08+00:00,,,,Sri Lanka
iampramoda,Thanks Thambi ,1,2,0,1262359682577924098,910674604003332099,2020-05-18 12:29:36+00:00,,,,"Tirupati, India"
giri_prasadh_r,Thambi rammiah Shiva...not underrated but he should explore more ,0,1,0,1262359627196272640,2231160246,2020-05-18 12:29:23+00:00,,,,"Bengaluru, India"
_DharshiniPriya,Gd evg thambi ,1,1,0,1262359394584391680,1240872830784253952,2020-05-18 12:28:27+00:00,,,,Tamil Nadu
barathithambi,"குறைந்த ஊதியம் பெற்று, அதிலும் வெட்டு என்றால் என்ன செய்ய முடியும்? ஊடக நிறுவனங்கள், கொரோனாவுக்கு முந்தைய நாட்களில் தமது தொழிலாளிகள் செய்துவந்த பணிகளை கருத்தில் கொள்ள வேண்டும்.",0,1,0,1262359387068399618,75504131,2020-05-18 12:28:26+00:00,,,,"Chennai, India"
barathithambi,திடீரென்று வேலை பறிபோனால் அவர்கள் எங்கேபோய் நிற்பார்கள்? திடீரென்று 30% சம்பளம் துண்டிக்கப்பட்டால் அவர்கள் எப்படி சமாளிப்பார்கள்? ஏற்கெனவே அதிக சம்பளம் பெற்றவர்கள் 30% ஊதிய வெட்டு என்பதை கையாள முடியும். அவர்களிடம் சேமிப்பு இருக்கும்.,0,2,1,1262359382387556353,75504131,2020-05-18 12:28:24+00:00,,,,"Chennai, India"
barathithambi,"தமிழ் ஊடகங்களில் வேலை பறிப்பும், ஊதிய வெட்டும் அதிவேகமாக நடக்கிறது. தி இந்து, கலைஞர் டி.வி., விகடன், இந்தியன் எக்ஸ்பிரஸ், டைம்ஸ் ஆஃப் இந்தியா என பல நிறுவனங்கள் ஏற்கெனவே இதை தொடங்கிவிட்டன. பத்திரிகையாளர்களை இந்த பேரிடர் காலத்தில் கைவிடுவது அறமற்ற செயல்.",3,11,3,1262359379644383233,75504131,2020-05-18 12:28:24+00:00,,,,"Chennai, India"
_DharshiniPriya,Gd evg thambi ,0,0,0,1262357907439366144,1240872830784253952,2020-05-18 12:22:33+00:00,,,,Tamil Nadu
Sivakarthi_Goms,@Shakti_sk2 thambi ma... Crush nd Valentine ,0,2,1,1262357334627516418,785163720099962881,2020-05-18 12:20:16+00:00,,@Shakti_sk2,,Chennai 
_DharshiniPriya,Gd evg thambi ,0,0,1,1262356765280096256,1240872830784253952,2020-05-18 12:18:00+00:00,,,,Tamil Nadu
_DharshiniPriya,Gd evg thambi ,0,1,0,1262356710070472704,1240872830784253952,2020-05-18 12:17:47+00:00,,,,Tamil Nadu
_DharshiniPriya,Gd evg thambi ,0,1,0,1262356648338681857,1240872830784253952,2020-05-18 12:17:33+00:00,,,,Tamil Nadu
joyTwtz,Tq thambi ,0,0,0,1262351090596503553,736442125089312770,2020-05-18 11:55:28+00:00,,,,"Chennai, India"
Ramkumar1063,Ithukkae ipdi sonna yepudi akka... Thambi oda matha performance lam parkaama vitingalae akka...,0,2,1,1262349434362269696,457267559,2020-05-18 11:48:53+00:00,,,,Thanjavur
israthraihana_,Hahaha But think thambi When u are all alone in ur old age with only emptiness and loneliness .. U shouldn't regret noh thambi . Athu thaan sonnen,0,1,1,1262349161242005505,1149928936521924608,2020-05-18 11:47:48+00:00,,,,Sri Lanka
Bigil_Joseph,Paravala sollu thambi ,0,1,1,1262346113081905152,2585515453,2020-05-18 11:35:41+00:00,,,,"Chennai, India"
israthraihana_,Fact ta sonnen thambi ,0,1,1,1262346087114956800,1149928936521924608,2020-05-18 11:35:35+00:00,,,,Sri Lanka
THALAIV67375598,Unga Amma pundaila unga periyappan poola vittu un thambi kunja vaayula iluthu ooka,0,0,1,1262343532880117762,1152462911148711936,2020-05-18 11:25:26+00:00,,,,"Tamil Nadu, India"
Meenakshi_KFF,Neeyellam oru thambi ya da iru avala adichittu unta varen ,0,2,2,1262341800712450048,1176935925328138242,2020-05-18 11:18:33+00:00,,,,Chennai
SwathiSk6,@kalyanipriyan today my thambi birthday also sister please wish him,0,0,0,1262341603101990912,1102940670782853120,2020-05-18 11:17:46+00:00,,@kalyanipriyan,,Chennai
Meenakshi_KFF,Kotruven athu en thambi nu sonnenla kavithai thaan avanthunu paatha gif um avanthey podu,0,1,2,1262336223231660032,1176935925328138242,2020-05-18 10:56:23+00:00,,,,Chennai
dhivagunaseelan,Thambi directors ellarum active ah than irukanga Apparam nanum vilayada arambichiduven ,0,0,1,1262335379564163073,347833777,2020-05-18 10:53:02+00:00,,,,chennai
THALAIV67375598,Thambi margaliku Vali vidunganu unga appan kenja,1,6,0,1262335154707550209,1152462911148711936,2020-05-18 10:52:08+00:00,,,,"Tamil Nadu, India"
sangeetha8492,Paarraa kalakuringalae thambi ,1,2,1,1262330885900316673,1238081874053877767,2020-05-18 10:35:10+00:00,,,,"Tamil Nadu, India"
sindhan,Unfollow panniru thambi,0,0,1,1262329652606976001,27262332,2020-05-18 10:30:16+00:00,,,,"Tamil Nadu, India"
Mersal_nithya1,Good evening Thambi ,0,0,0,1262328226287742976,908979080753590272,2020-05-18 10:24:36+00:00,,,,no love no hate💕
thambi2627,#மே18_தமிழினப்படுக்கொலை_நாள் #JusticeForTamilGenocide #Referendum4TamilEelam #JusticeForTamilGeonicide,0,0,0,1262327809520873472,1291785482,2020-05-18 10:22:57+00:00,#JusticeForTamilGenocide #Referendum4TamilEelam #JusticeForTamilGeonicide,,,thanjavur
kar_thickk,Neengalum tha thambi,0,0,0,1262323366003970049,597565611,2020-05-18 10:05:17+00:00,,,,CHENNAI
KINGOFSOUTHVJ,"Neeye Thambi maari dha iruka, Unakella Thambi ah da? Thambi illadha potta payale",0,0,1,1262319298703491077,1222603509037592576,2020-05-18 09:49:08+00:00,,,,"Coimbatore, India"
tamizhan_124,Exam venam nu solla la Aana Inga thambi uyir Mela akkarai illaya ungaluku ? Naanga exam venam nu solla la Thalli vainga nu than solreom,0,0,0,1262310405717651458,1099652909669609472,2020-05-18 09:13:47+00:00,,,,பூமி
Gowthy96,Pathutu umbunga annamalai thambi enga umba vanthan da ,3,8,0,1262306141314281472,714217843647062016,2020-05-18 08:56:51+00:00,,,,Trichy 
SoundarThambi,"please help us, 50,000+ people are affected as IBPS result for SO,PO & Clerks (which were scheduled on April 1 itself) have been postponed indefinitely. There's no communication over 20 days. We are in fear & uncertainty over our future.@priyagupta999 ji help us please",0,0,0,1262302873326505984,538979629,2020-05-18 08:43:52+00:00,,@priyagupta999,,Erode
SoundarThambi,"@priyankagandhi Ma'am please help us, 50,000+ people are affected as IBPS result for SO,PO &amp; Clerks(which were scheduled on April 1) have been postponed indefinitely. There's no communication over 20 days. We are in fear &amp; uncertainty over our future. @priyankagandhi ji help us ",0,0,0,1262302347947937793,538979629,2020-05-18 08:41:46+00:00,,@priyankagandhi @priyankagandhi,,Erode
SoundarThambi,"@RahulGandhi sir please help us, 50,000+ people are affected as IBPS result for SO,PO &amp; Clerks (which were scheduled on April 1 itself) have been postponed indefinitely. There's no communication over 20 days. We are in fear &amp; uncertainty over our future. @RahulGandhi ji help us ",0,0,0,1262301337645023232,538979629,2020-05-18 08:37:45+00:00,,@RahulGandhi @RahulGandhi,,Erode
_DharshiniPriya,Gd afternoon thambi ,1,0,0,1262300972258189315,1240872830784253952,2020-05-18 08:36:18+00:00,,,,Tamil Nadu
SoundarThambi,"@DrRPNishank sir please help us, 50,000+ people are affected as IBPS result for SO,PO &amp; Clerks (which were scheduled on April 1 itself) have been postponed indefinitely. There's no communication over 20 days. We are in fear &amp; uncertainty over our future. Help us ",0,0,0,1262300179597635584,538979629,2020-05-18 08:33:09+00:00,,@DrRPNishank,,Erode
SoundarThambi,"@BhahujanParty please help us, 50,000+ people are affected as IBPS result for SO,PO &amp; Clerks (which were scheduled on April 1 itself) have been postponed indefinitely. There's no communication over 20 days. We are in fear &amp; uncertainty over our future. @BhahujanParty Help us ",0,0,0,1262299084699779077,538979629,2020-05-18 08:28:48+00:00,,@BhahujanParty @BhahujanParty,,Erode
SoundarThambi,"@cpimspeak please help us,50,000+ people are affected as IBPS result for SO,PO &amp; Clerks (which were scheduled to be out on April 1 itself) have been postponed indefinitely. There's no communication over 20 days. We are in fear &amp; uncertainty over our future. @cpimspeak Help us ",0,0,0,1262298333499949062,538979629,2020-05-18 08:25:49+00:00,,@cpimspeak @cpimspeak,,Erode
SoundarThambi,"@INCIndia sir please help us, over 50,000 people are affected as IBPS result for SO,PO &amp; Clerks (which were scheduled to be out on April 1 itself) have been postponed indefinitely. There's no communication over 20 days. We are in fear &amp; uncertainty over our future. Help us ",0,0,0,1262297864484671488,538979629,2020-05-18 08:23:57+00:00,,@INCIndia,,Erode
SoundarThambi,"@BJP4India please help us, over 50,000 people are affected as IBPS result for SO,PO &amp; Clerks (which were scheduled to be out on April 1) have been postponed indefinitely. There's no communication over 20 days. We are in fear &amp; uncertainty over our future. @BJP4India Help us ",0,0,0,1262297618958319616,538979629,2020-05-18 08:22:59+00:00,,@BJP4India @BJP4India,,Erode
_DharshiniPriya,Follow support Thambi @Sudhan88229942 Follow back #SpreadVIJAYism #Master @actorvijay,5,5,1,1262297306218389509,1240872830784253952,2020-05-18 08:21:44+00:00,#SpreadVIJAYism #Master,@Sudhan88229942 @actorvijay,,Tamil Nadu
naveen_v87,Vikranth's massive comeback film - @klrahul11 thambi in biopic. ,0,0,0,1262297081584082944,37356423,2020-05-18 08:20:51+00:00,,@klrahul11,,"Chennai, India"
SoundarThambi,"@ShashiTharoor sir please help us, over 50,000 people are affected as IBPS result for SO,PO &amp; Clerks (which were scheduled to be out on April 1 itself) have been postponed indefinitely. There's no communication over 20 days. We are in fear &amp; uncertainty over our future. Help us ",0,1,0,1262296587683823616,538979629,2020-05-18 08:18:53+00:00,,@ShashiTharoor,,Erode
